# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000       24.254       45.074
       0.040        0.000       32.559       53.312
       0.080        0.000       34.254       55.004
       0.116        0.000       43.652       64.383
       0.152        0.000       49.688       70.168
       0.196        0.000       47.184       69.547
       0.244        0.000       47.781       69.875
       0.284        0.000       48.230       70.270
       0.324        0.000       51.441       73.473
       0.364        0.000       53.512       75.535
       0.408        0.000       58.516       80.457
       0.448        0.000       63.195       85.133
       0.484        0.000       66.781       88.680
       0.516        0.000       73.125       95.195
       0.548        0.000       77.117       99.203
       0.584        0.000       77.465       99.391
       0.620        0.000       77.438       99.391
       0.676        0.000       77.438       99.391
       0.720        0.000       77.172       99.078
       0.760        0.000       77.172       99.078
       0.804        0.000       77.176       99.078
       0.852        0.000       79.004      100.957
       0.892        0.000       84.016      106.027
       0.932        0.000       92.391      114.543
       0.968        0.000      100.039      122.371
       1.008        0.000      109.523      131.891
       1.040        0.000      117.805      140.098
       1.080        0.000      108.184      129.961
       1.116        0.000      108.184      129.961
       1.152        0.000      111.223      133.094
       1.200        0.000      108.184      129.961
       1.252        0.000      110.223      132.215
       1.304        0.000      109.020      130.898
       1.360        0.000      109.020      130.898
       1.400        0.000      110.535      132.469
       1.444        0.000      110.121      132.031
       1.496        0.000      114.414      136.535
       1.532        0.000      114.414      136.535
       1.572        0.000      112.141      134.098
       1.612        0.000      114.480      136.418
       1.643        0.000      124.973      146.938
       1.679        0.000      132.656      154.641
       1.719        0.000      142.777      164.785
       1.763        0.000      156.219      178.305
       1.794        0.000      166.441      188.512
       1.826        0.000      173.879      195.965
       1.857        0.000      181.961      204.105
       1.888        0.000      184.441      206.555
       1.920        0.000      184.938      207.055
       1.940        0.000      184.965      207.078
       1.971        0.000      185.184      207.270
       2.002        0.000      185.203      207.305
       2.036        0.000      185.203      207.305
       2.068        0.000      185.215      207.305
       2.100        0.000      185.617      207.617
       2.132        0.000      186.133      222.207
       2.172        0.000      186.445      222.207
       2.212        0.000      186.945      222.207
       2.248        0.000      187.445      222.207
       2.280        0.000      187.883      222.207
       2.312        0.000      188.195      222.207
